created_at,service_type_id,sourceLocation[0],sourceLocation[1],destinationLocation[0],destinationLocation[1],total_distance,total_time,city,is_provider_status,surged,zone_id
2024-01-11T08:00:00+00:00,unknown,-1.262,36.785,-1.289,36.796,6.66,19.02,Nairobi,9,0,65630d7fb2a4f8437ca0ce13
2024-01-11T08:00:00+00:00,unknown,-1.262,36.789,-1.281,36.817,5.06,11.75,Nairobi,9,0,65630d7fb2a4f8437ca0ce13
2024-01-11T08:00:00+00:00,unknown,-1.282,36.832,-1.284,36.818,2.02,6.88,Nairobi,9,0,65630d7eb2a4f8437ca0cd67
2024-01-11T08:00:00+00:00,unknown,-1.274,36.833,-1.261,36.822,3.95,15.03,Nairobi,9,0,65630d7eb2a4f8437ca0cd7d
2024-01-11T08:00:00+00:00,unknown,-1.292,36.904,-1.279,36.852,9.98,42.72,Nairobi,9,0,65630d7eb2a4f8437ca0cd70
2024-01-11T08:00:00+00:00,unknown,-1.296,36.803,-1.27,36.851,7.83,37.63,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T08:00:00+00:00,unknown,-1.295,36.898,-1.274,36.904,3.05,12.57,Nairobi,9,0,65630d7eb2a4f8437ca0cd57
2024-01-11T08:00:00+00:00,unknown,-1.271,36.85,-1.298,36.798,10.86,35.98,Nairobi,9,0.097,65630d7eb2a4f8437ca0cd69
2024-01-11T08:00:00+00:00,unknown,-1.285,36.855,-1.295,36.86,2.25,8.37,Nairobi,9,0.383,65630d7eb2a4f8437ca0cd37
2024-01-11T08:00:00+00:00,unknown,-1.288,36.881,-1.221,36.882,9.97,18.27,Nairobi,9,0,65630d7eb2a4f8437ca0cd4e
2024-01-11T08:00:00+00:00,unknown,-1.272,36.841,-1.325,36.844,8.53,36.2,Nairobi,9,0.097,65630d7eb2a4f8437ca0cd60
2024-01-11T08:00:00+00:00,unknown,-1.327,36.837,-1.318,36.827,2.63,13.1,Nairobi,9,0,65630d7fb2a4f8437ca0cd9a
2024-01-11T08:00:00+00:00,unknown,-1.284,36.855,-1.279,36.852,1.31,19.67,Nairobi,9,0.994,65630d7eb2a4f8437ca0cd39
2024-01-11T08:00:00+00:00,unknown,-1.27,36.848,-1.279,36.82,4.79,16.37,Nairobi,9,0.097,65630d7eb2a4f8437ca0cd69
2024-01-11T08:00:00+00:00,unknown,-1.323,36.826,-1.273,36.851,7.97,55.18,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T08:00:00+00:00,unknown,-1.272,36.841,-1.322,36.774,13.87,28.6,Nairobi,9,0.263,65630d7eb2a4f8437ca0cd60
2024-01-11T08:00:00+00:00,unknown,-1.26,36.825,-1.26,36.825,0,0.07,Nairobi,9,0,65630d7fb2a4f8437ca0cdb0
2024-01-11T08:00:00+00:00,unknown,-1.27,36.843,-1.263,36.842,1.43,10.25,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T08:00:00+00:00,unknown,-1.326,36.83,-1.321,36.826,1.41,5.23,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T08:00:00+00:00,unknown,-1.272,36.844,-1.313,36.828,7.08,28.52,Nairobi,9,0.097,65630d7eb2a4f8437ca0cd60
2024-01-11T08:00:00+00:00,unknown,-1.278,36.807,-1.268,36.848,5.64,22.9,Nairobi,9,0,65630d7fb2a4f8437ca0cdb3
2024-01-11T08:00:00+00:00,unknown,-1.314,36.829,-1.27,36.843,8.36,27.02,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T08:00:00+00:00,unknown,-1.275,36.845,-1.259,36.802,7.53,23.15,Nairobi,9,0.097,65630d7eb2a4f8437ca0cd60
2024-01-11T08:00:00+00:00,unknown,-1.28,36.846,-1.278,36.835,1.6,3.4,Nairobi,9,0.194,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.315,36.822,-1.294,36.811,5.55,13.7,Nairobi,9,0,65630d7fb2a4f8437ca0cd8c
2024-01-11T08:00:00+00:00,unknown,-1.286,36.829,-1.188,36.895,16.09,38.6,Nairobi,9,0.189,65630d7eb2a4f8437ca0cd74
2024-01-11T08:00:00+00:00,unknown,-1.271,36.848,-1.316,36.828,8.68,36.08,Nairobi,9,0.097,65630d7eb2a4f8437ca0cd69
2024-01-11T08:00:00+00:00,unknown,-1.289,36.948,-1.243,36.884,20.73,31.67,Nairobi,9,0,65630d7fb2a4f8437ca0cf4d
2024-01-11T08:00:00+00:00,unknown,-1.322,36.834,-1.308,36.833,3.88,8.43,Nairobi,9,0,65630d7fb2a4f8437ca0cd93
2024-01-11T08:00:00+00:00,unknown,-1.281,36.849,-1.249,36.817,6.21,15.97,Nairobi,9,0.194,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.267,36.837,-1.289,36.791,7.17,19.22,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T08:00:00+00:00,unknown,-1.266,36.839,-1.266,36.839,0,2.63,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T08:00:00+00:00,unknown,-1.256,36.816,-1.284,36.82,5.02,18.3,Nairobi,9,0,65630d7fb2a4f8437ca0cdbf
2024-01-11T08:00:00+00:00,unknown,-1.251,36.886,-1.294,36.871,7.97,16.55,Nairobi,9,0,65630d7fb2a4f8437ca0ce03
2024-01-11T08:00:00+00:00,unknown,-1.296,36.908,-1.316,36.825,16.34,33.87,Nairobi,9,0,65630d7eb2a4f8437ca0cd70
2024-01-11T08:00:00+00:00,unknown,-1.143,36.977,-1.224,36.92,17.89,26.72,Nairobi,9,0,
2024-01-11T08:00:00+00:00,unknown,-1.261,36.804,-1.284,36.82,3.99,9.63,Nairobi,9,0,65630d7fb2a4f8437ca0ce0e
2024-01-11T08:00:00+00:00,unknown,-1.278,36.85,-1.289,36.903,8.6,19.53,Nairobi,9,0.194,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.32,36.848,-1.289,36.95,16.19,20.38,Nairobi,9,0,65630d7eb2a4f8437ca0cd6b
2024-01-11T08:00:00+00:00,unknown,-1.312,36.839,-1.313,36.839,0,0.2,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T08:00:00+00:00,unknown,-1.282,36.85,-1.189,36.933,17.99,23.23,Nairobi,9,0.194,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.279,36.849,-1.256,36.799,9.1,18.98,Nairobi,9,0.194,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.265,36.838,-1.265,36.838,0,0.07,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T08:00:00+00:00,unknown,-1.303,36.829,-1.265,36.802,6.38,16.65,Nairobi,9,0,65630d7eb2a4f8437ca0cd58
2024-01-11T08:00:00+00:00,unknown,-1.28,36.85,-1.275,36.848,1.58,19.62,Nairobi,9,0.194,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.272,36.832,-1.285,36.822,3.24,12.52,Nairobi,9,0,65630d7eb2a4f8437ca0cd7d
2024-01-11T08:00:00+00:00,unknown,-1.327,36.828,-1.296,36.9,16.31,42.63,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T08:00:00+00:00,unknown,-1.263,36.818,-1.26,36.825,1.38,6.17,Nairobi,9,0,65630d7fb2a4f8437ca0cdae
2024-01-11T08:00:00+00:00,unknown,-1.28,36.85,-1.264,36.842,2.76,27.02,Nairobi,9,0.194,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.326,36.823,-1.312,36.828,2.13,7.53,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T08:00:00+00:00,unknown,-1.27,36.85,-1.276,36.832,3.31,20.23,Nairobi,9,0.097,65630d7eb2a4f8437ca0cd69
2024-01-11T08:00:00+00:00,unknown,-1.282,36.851,-1.307,36.835,4.66,16.22,Nairobi,9,0.194,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.296,36.902,-1.237,36.808,18.35,30.88,Nairobi,9,0,65630d7eb2a4f8437ca0cd57
2024-01-11T08:00:00+00:00,unknown,-1.323,36.849,-1.291,36.821,6.34,40.47,Nairobi,9,0,65630d7fb2a4f8437ca0cd90
2024-01-11T08:00:00+00:00,unknown,-1.265,36.82,-1.283,36.819,3.51,7.67,Nairobi,9,0,65630d7fb2a4f8437ca0cdae
2024-01-11T08:00:00+00:00,unknown,-1.29,36.786,-1.281,36.848,10.71,24.58,Nairobi,9,0,65630d7fb2a4f8437ca0cdc7
2024-01-11T08:00:00+00:00,unknown,-1.283,36.942,-1.29,36.947,1.22,4.12,Nairobi,9,0,65630d7fb2a4f8437ca0cf4e
2024-01-11T08:00:00+00:00,unknown,-1.289,36.791,-1.28,36.807,4.16,12.05,Nairobi,9,0,65630d7fb2a4f8437ca0cdc3
2024-01-11T08:00:00+00:00,unknown,-1.349,36.748,-1.305,36.835,12.86,20.75,Nairobi,9,0,65630d7fb2a4f8437ca0cec3
2024-01-11T08:00:00+00:00,unknown,-1.26,36.807,-1.28,36.848,6.38,17.67,Nairobi,9,0,65630d7fb2a4f8437ca0cdbe
2024-01-11T08:00:00+00:00,unknown,-1.271,36.851,-1.276,36.851,1.05,15.72,Nairobi,9,0.098,65630d7eb2a4f8437ca0cd69
2024-01-11T08:00:00+00:00,unknown,-1.312,36.82,-1.275,36.845,6.67,20.08,Nairobi,9,0,65630d7fb2a4f8437ca0cd8c
2024-01-11T08:00:00+00:00,unknown,-1.279,36.846,-1.277,36.853,1.04,17.73,Nairobi,9,0.194,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.264,36.846,-1.309,36.831,7.88,29.25,Nairobi,9,0,65630d7fb2a4f8437ca0cd85
2024-01-11T08:00:00+00:00,unknown,-1.259,36.809,-1.273,36.847,0.87,6.18,Nairobi,9,0,65630d7fb2a4f8437ca0cdbe
2024-01-11T08:00:00+00:00,unknown,-1.272,36.828,-1.276,36.85,3.39,22.55,Nairobi,9,0,65630d7fb2a4f8437ca0cd98
2024-01-11T08:00:00+00:00,unknown,-1.268,36.85,-1.323,36.826,9.66,29.73,Nairobi,9,0.098,65630d7eb2a4f8437ca0cd69
2024-01-11T08:00:00+00:00,unknown,-1.291,36.781,-1.275,36.845,10.37,46.2,Nairobi,9,0,65630d7fb2a4f8437ca0cdc7
2024-01-11T08:00:00+00:00,unknown,-1.274,36.834,-1.276,36.85,0.58,17.93,Nairobi,9,0,65630d7eb2a4f8437ca0cd7d
2024-01-11T08:00:00+00:00,unknown,-1.28,36.848,-1.289,36.787,8.56,19.45,Nairobi,9,0.198,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.284,36.857,-1.277,36.851,1.75,23.95,Nairobi,9,0.095,65630d7eb2a4f8437ca0cd39
2024-01-11T08:00:00+00:00,unknown,-1.28,36.895,-1.315,36.901,5.75,17.32,Nairobi,9,0,65630d7eb2a4f8437ca0cd6c
2024-01-11T08:00:00+00:00,unknown,-1.288,36.875,-1.319,36.884,10.84,28.45,Nairobi,9,0,65630d7eb2a4f8437ca0cd40
2024-01-11T08:00:00+00:00,unknown,-1.323,36.853,-1.28,36.85,5.95,13.63,Nairobi,9,0,65630d7fb2a4f8437ca0cd90
2024-01-11T08:00:00+00:00,unknown,-1.206,36.77,-1.211,36.795,4.18,11.98,Nairobi,9,0,
2024-01-11T08:00:00+00:00,unknown,-1.284,36.83,-1.247,36.795,7.41,23.73,Nairobi,9,0.189,65630d7eb2a4f8437ca0cd74
2024-01-11T08:00:00+00:00,unknown,-1.264,36.841,-1.266,36.816,4.34,11.13,Nairobi,9,0.097,65630d7eb2a4f8437ca0cd75
2024-01-11T08:00:00+00:00,unknown,-1.295,36.786,-1.325,36.697,12.83,21.78,Nairobi,9,0,65630d7fb2a4f8437ca0cdc7
2024-01-11T08:00:00+00:00,unknown,-1.308,36.804,-1.287,36.819,3.25,10.95,Nairobi,9,0,65630d7fb2a4f8437ca0cdb2
2024-01-11T08:00:00+00:00,unknown,-1.274,36.846,-1.26,36.829,5.21,28.12,Nairobi,9,0.086,65630d7eb2a4f8437ca0cd60
2024-01-11T08:00:00+00:00,unknown,-1.285,36.847,-1.275,36.887,8.17,45.2,Nairobi,9,0.091,65630d7eb2a4f8437ca0cd4d
2024-01-11T08:00:00+00:00,unknown,-1.279,36.85,-1.294,36.795,10.64,27.88,Nairobi,9,0.198,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.256,36.798,-1.272,36.847,7,15.35,Nairobi,9,0,65630d7fb2a4f8437ca0ce0e
2024-01-11T08:00:00+00:00,unknown,-1.293,36.729,-1.293,36.814,11.49,28.48,Nairobi,9,0,65630d7fb2a4f8437ca0ce67
2024-01-11T08:00:00+00:00,unknown,-1.277,36.853,-1.256,36.832,5.78,18.72,Nairobi,9,0.198,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.324,36.839,-1.309,36.831,2.79,7.55,Nairobi,9,0,65630d7fb2a4f8437ca0cd8f
2024-01-11T08:00:00+00:00,unknown,-1.28,36.847,-1.268,36.847,1.76,19.88,Nairobi,9,0.198,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.316,36.816,-1.27,36.818,8.52,19.98,Nairobi,9,0,65630d7fb2a4f8437ca0cd8c
2024-01-11T08:00:00+00:00,unknown,-1.284,36.855,-1.278,36.85,1.07,19.47,Nairobi,9,0.095,65630d7eb2a4f8437ca0cd39
2024-01-11T08:00:00+00:00,unknown,-1.322,36.848,-1.322,36.825,3.11,12.73,Nairobi,9,0.277,65630d7eb2a4f8437ca0cd6b
2024-01-11T08:00:00+00:00,unknown,-1.312,36.909,-1.295,36.806,17.94,41.1,Nairobi,9,0,65630d7fb2a4f8437ca0cd87
2024-01-11T08:00:00+00:00,unknown,-1.276,36.849,-1.281,36.821,4.7,14.13,Nairobi,9,0.198,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.278,36.852,-1.391,36.938,19.23,35.22,Nairobi,9,0.198,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.207,36.915,-1.267,36.837,13.3,16.4,Nairobi,9,0,65630d7fb2a4f8437ca0cf1a
2024-01-11T08:00:00+00:00,unknown,-1.269,36.912,-1.295,36.8,17.67,52.62,Nairobi,9,0,65630d7fb2a4f8437ca0cda0
2024-01-11T08:00:00+00:00,unknown,-1.267,36.841,-1.281,36.824,3.65,14.75,Nairobi,9,0.097,65630d7eb2a4f8437ca0cd75
2024-01-11T08:00:00+00:00,unknown,-1.267,36.798,-1.285,36.819,4.31,16.35,Nairobi,9,0,65630d7fb2a4f8437ca0cdbc
2024-01-11T08:00:00+00:00,unknown,-1.266,36.853,-1.281,36.807,9.25,34.93,Nairobi,9,0,65630d7eb2a4f8437ca0cd62
2024-01-11T08:00:00+00:00,unknown,-1.324,36.778,-1.294,36.86,14.11,29.05,Nairobi,9,0,65630d7fb2a4f8437ca0cddb
2024-01-11T08:00:00+00:00,unknown,-1.281,36.891,-1.254,36.859,7.62,13.33,Nairobi,9,0,65630d7eb2a4f8437ca0cd6a
2024-01-11T08:00:00+00:00,unknown,-1.256,36.798,-1.274,36.834,6.02,12.87,Nairobi,9,0,65630d7fb2a4f8437ca0ce0e
2024-01-11T08:00:00+00:00,unknown,-1.301,36.901,-1.344,36.766,21.67,31.98,Nairobi,9,0,65630d7eb2a4f8437ca0cd57
2024-01-11T08:00:00+00:00,unknown,-1.279,36.85,-1.283,36.819,4.6,11.68,Nairobi,9,0.198,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.325,36.831,-1.282,36.821,5.62,37.62,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T08:00:00+00:00,unknown,-1.276,36.832,-1.282,36.819,2.44,7.72,Nairobi,9,0,65630d7eb2a4f8437ca0cd7d
2024-01-11T08:00:00+00:00,unknown,-1.259,36.828,-1.294,36.804,6.28,33.05,Nairobi,9,0,65630d7fb2a4f8437ca0cdb0
2024-01-11T08:00:00+00:00,unknown,-1.321,36.853,-1.274,36.849,8.55,38.22,Nairobi,9,0,65630d7eb2a4f8437ca0cd64
2024-01-11T08:00:00+00:00,unknown,-1.318,36.842,-1.303,36.809,7,13.82,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T08:00:00+00:00,unknown,-1.274,36.845,-1.26,36.82,5.14,23.27,Nairobi,9,0.18,65630d7eb2a4f8437ca0cd60
2024-01-11T08:00:00+00:00,unknown,-1.262,36.807,-1.274,36.845,5.42,21.45,Nairobi,9,0,65630d7fb2a4f8437ca0cdbe
2024-01-11T08:00:00+00:00,unknown,-1.256,36.798,-1.296,36.804,7.87,28.72,Nairobi,9,0,65630d7fb2a4f8437ca0ce0e
2024-01-11T08:00:00+00:00,unknown,-1.302,36.807,-1.283,36.89,13.82,36.42,Nairobi,9,0,65630d7fb2a4f8437ca0cdaf
2024-01-11T08:00:00+00:00,unknown,-1.286,36.903,-1.306,36.908,5.28,16.1,Nairobi,9,0,65630d7eb2a4f8437ca0cd6f
2024-01-11T08:00:00+00:00,unknown,-1.29,36.902,-1.314,36.828,11.9,26.62,Nairobi,9,0,65630d7eb2a4f8437ca0cd51
2024-01-11T08:00:00+00:00,unknown,-1.266,36.839,-1.274,36.851,2.11,14.25,Nairobi,9,0.087,65630d7eb2a4f8437ca0cd75
2024-01-11T08:00:00+00:00,unknown,-1.29,36.791,-1.266,36.803,4.65,12.6,Nairobi,9,0,65630d7fb2a4f8437ca0cdc3
2024-01-11T08:00:00+00:00,unknown,-1.314,36.818,-1.288,36.82,4.54,16.77,Nairobi,9,0,65630d7fb2a4f8437ca0cd8c
2024-01-11T08:00:00+00:00,unknown,-1.321,36.824,-1.327,36.829,1.14,4.65,Nairobi,9,0,65630d7fb2a4f8437ca0cd9c
2024-01-11T08:00:00+00:00,unknown,-1.316,36.826,-1.413,36.979,24.68,53.07,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T08:00:00+00:00,unknown,-1.265,36.902,-1.288,36.828,17.94,50.05,Nairobi,9,0,65630d7fb2a4f8437ca0cdf6
2024-01-11T08:00:00+00:00,unknown,-1.286,36.854,-1.296,36.806,7.84,18.1,Nairobi,9,0.181,65630d7eb2a4f8437ca0cd37
2024-01-11T08:00:00+00:00,unknown,-1.275,36.831,-1.309,36.815,6.51,14.88,Nairobi,9,0.272,65630d7eb2a4f8437ca0cd7d
2024-01-11T08:00:00+00:00,unknown,-1.267,36.836,-1.319,36.83,8.33,23.95,Nairobi,9,0.09,65630d7eb2a4f8437ca0cd75
2024-01-11T08:00:00+00:00,unknown,-1.29,36.853,-1.276,36.85,2.47,21.85,Nairobi,9,0.181,65630d7eb2a4f8437ca0cd37
2024-01-11T08:00:00+00:00,unknown,-1.274,36.847,-1.279,36.851,1.16,22.35,Nairobi,9,0,
2024-01-11T08:00:00+00:00,unknown,-1.262,36.813,-1.274,36.843,4.47,11.97,Nairobi,9,0,65630d7fb2a4f8437ca0cdbe
2024-01-11T08:00:00+00:00,unknown,-1.307,36.901,-1.25,36.89,8.37,41.1,Nairobi,9,0,65630d7eb2a4f8437ca0cd63
2024-01-11T08:00:00+00:00,unknown,-1.287,36.852,-1.3,36.811,7.06,17.93,Nairobi,9,0.181,65630d7eb2a4f8437ca0cd37
2024-01-11T08:00:00+00:00,unknown,-1.27,36.899,-1.28,36.842,7.84,30.05,Nairobi,9,0,65630d7fb2a4f8437ca0cdf6
2024-01-11T08:00:00+00:00,unknown,-1.286,36.823,-1.294,36.804,2.75,9.13,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T08:00:00+00:00,unknown,-1.258,36.829,-1.281,36.82,3.83,13.97,Nairobi,9,0,65630d7fb2a4f8437ca0cdb7
2024-01-11T08:00:00+00:00,unknown,-1.286,36.817,-1.263,36.807,3.58,6.73,Nairobi,9,0,65630d7fb2a4f8437ca0cd89
2024-01-11T08:00:00+00:00,unknown,-1.268,36.839,-1.275,36.831,1.67,8.75,Nairobi,9,0.087,65630d7eb2a4f8437ca0cd75
2024-01-11T08:00:00+00:00,unknown,-1.26,36.825,-1.278,36.848,5.74,15.28,Nairobi,9,0,65630d7fb2a4f8437ca0cdb0
2024-01-11T08:00:00+00:00,unknown,-1.287,36.818,-1.275,36.825,5.88,19.33,Nairobi,9,0,65630d7fb2a4f8437ca0cd89
2024-01-11T08:00:00+00:00,unknown,-1.309,36.896,-1.299,36.801,19.01,37.33,Nairobi,9,0,65630d7eb2a4f8437ca0cd5f
2024-01-11T08:00:00+00:00,unknown,-1.297,36.798,-1.293,36.812,1.99,5.27,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T08:00:00+00:00,unknown,-1.327,36.887,-1.292,36.823,11.68,39.68,Nairobi,9,0,65630d7fb2a4f8437ca0cd80
2024-01-11T08:00:00+00:00,unknown,-1.317,36.827,-1.28,36.847,5.95,15.93,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T08:00:00+00:00,unknown,-1.286,36.892,-1.009,36.994,50.24,61.47,Nairobi,9,0,65630d7eb2a4f8437ca0cd55
2024-01-11T08:00:00+00:00,unknown,-1.262,36.81,-1.272,36.847,5.29,17.82,Nairobi,9,0,65630d7fb2a4f8437ca0cdbe
2024-01-11T08:00:00+00:00,unknown,-1.298,36.869,-1.279,36.852,6.19,29.22,Nairobi,9,0.174,65630d7eb2a4f8437ca0cd41
2024-01-11T08:00:00+00:00,unknown,-1.289,36.904,-1.278,36.835,11.58,42.15,Nairobi,9,0,65630d7eb2a4f8437ca0cd70
2024-01-11T08:00:00+00:00,unknown,-1.324,36.842,-1.264,36.825,10.19,25.35,Nairobi,9,0,65630d7fb2a4f8437ca0cd8f
2024-01-11T08:00:00+00:00,unknown,-1.271,36.902,-1.273,36.849,9.09,36.7,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T08:00:00+00:00,unknown,-1.272,36.842,-1.264,36.825,3.48,11.2,Nairobi,9,0.18,65630d7eb2a4f8437ca0cd60
2024-01-11T08:00:00+00:00,unknown,-1.283,36.822,-1.331,36.925,17.23,43.47,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T08:00:00+00:00,unknown,-1.257,36.807,-1.273,36.849,6.69,18.13,Nairobi,9,0,65630d7eb2a4f8437ca0cd3f
2024-01-11T08:00:00+00:00,unknown,-1.256,36.812,-1.267,36.838,4.85,14.9,Nairobi,9,0,65630d7fb2a4f8437ca0cdbf
2024-01-11T08:00:00+00:00,unknown,-1.275,36.848,-1.236,36.81,8.72,34.68,Nairobi,9,0.27,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.292,36.782,-1.289,36.827,19.8,98.17,Nairobi,9,0,65630d7fb2a4f8437ca0cdc7
2024-01-11T08:00:00+00:00,unknown,-1.312,36.839,-1.294,36.851,4.62,9.58,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T08:00:00+00:00,unknown,-1.285,36.82,-1.28,36.849,5.05,20.63,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T08:00:00+00:00,unknown,-1.274,36.846,-1.323,36.825,7.96,29.42,Nairobi,9,0.093,65630d7eb2a4f8437ca0cd60
2024-01-11T08:00:00+00:00,unknown,-1.269,36.831,-1.28,36.846,3.45,10.83,Nairobi,9,0.088,65630d7eb2a4f8437ca0cd7d
2024-01-11T08:00:00+00:00,unknown,-1.313,36.838,-1.324,36.827,2.54,7.68,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T08:00:00+00:00,unknown,-1.272,36.85,-1.195,36.925,14.81,24.18,Nairobi,9,0.198,65630d7eb2a4f8437ca0cd69
2024-01-11T08:00:00+00:00,unknown,-1.294,36.903,-1.279,36.852,9.04,26.6,Nairobi,9,0,65630d7eb2a4f8437ca0cd70
2024-01-11T08:00:00+00:00,unknown,-1.289,36.829,-1.262,36.812,4.14,13.88,Nairobi,9,0.095,65630d7eb2a4f8437ca0cd74
2024-01-11T08:00:00+00:00,unknown,-1.271,36.852,-1.287,36.819,6.09,19.1,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T08:00:00+00:00,unknown,-1.266,36.912,-1.266,36.911,0.44,3.03,Nairobi,9,0,65630d7fb2a4f8437ca0cda0
2024-01-11T08:00:00+00:00,unknown,-1.285,36.818,-1.314,36.828,4.14,9.28,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T08:00:00+00:00,unknown,-1.272,36.901,-1.27,36.837,10.28,38.7,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T08:00:00+00:00,unknown,-1.273,36.844,-1.268,36.807,5.21,15.47,Nairobi,9,0.093,65630d7eb2a4f8437ca0cd60
2024-01-11T08:00:00+00:00,unknown,-1.273,36.852,-1.263,36.824,4.77,21.53,Nairobi,9,0.198,65630d7eb2a4f8437ca0cd69
2024-01-11T08:00:00+00:00,unknown,-1.27,36.845,-1.294,36.806,7.53,22.87,Nairobi,9,0.198,65630d7eb2a4f8437ca0cd69
2024-01-11T08:00:00+00:00,unknown,-1.282,36.847,-1.271,36.841,1.87,9.12,Nairobi,9,0.172,65630d7eb2a4f8437ca0cd4d
2024-01-11T08:00:00+00:00,unknown,-1.282,36.85,-1.259,36.911,12.74,31.58,Nairobi,9,0.184,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.286,36.82,-1.29,36.785,5.58,20.37,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T08:00:00+00:00,unknown,-1.384,36.738,-1.339,36.715,3.78,6.42,Nairobi,9,0,
2024-01-11T08:00:00+00:00,unknown,-1.293,36.9,-1.279,36.85,8.26,34.7,Nairobi,9,0,65630d7eb2a4f8437ca0cd51
2024-01-11T08:00:00+00:00,unknown,-1.296,36.902,-1.28,36.851,8.56,33.93,Nairobi,9,0,65630d7eb2a4f8437ca0cd57
2024-01-11T08:00:00+00:00,unknown,-1.308,36.895,-1.29,36.902,8.26,25.55,Nairobi,9,0,65630d7eb2a4f8437ca0cd5f
2024-01-11T08:00:00+00:00,unknown,-1.262,36.825,-1.275,36.837,4.07,12.12,Nairobi,9,0,65630d7fb2a4f8437ca0cdb0
2024-01-11T08:00:00+00:00,unknown,-1.271,36.801,-1.267,36.837,6.81,13.78,Nairobi,9,0,65630d7fb2a4f8437ca0cdbc
2024-01-11T08:00:00+00:00,unknown,-1.325,36.827,-1.296,36.832,4.32,15.77,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T08:00:00+00:00,unknown,-1.191,36.951,-1.279,36.785,25.45,37.9,Nairobi,9,0,
2024-01-11T08:00:00+00:00,unknown,-1.283,36.821,-1.222,36.889,12.22,12.38,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T08:00:00+00:00,unknown,-1.295,36.807,-1.288,36.792,2.8,10.82,Nairobi,9,0,65630d7fb2a4f8437ca0cda3
2024-01-11T08:00:00+00:00,unknown,-1.283,36.849,-1.276,36.832,2.77,8.55,Nairobi,9,0.184,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.214,36.846,-1.278,36.89,13.74,28.33,Nairobi,9,0,
2024-01-11T08:00:00+00:00,unknown,-1.279,36.85,-1.259,36.8,7.95,18.4,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
